First Name,Last Name,Email,Phone,Company,City,State,Country,Postal Code,Tags,Notes,Source
Juan,Gutiérrez,gutiérrez.juan@bancariacentral.com,+52 (686) 1013-3787,Bancaria Central,Tijuana,BCN,MX,23902,"Priority_B, Mexico, Finance","Industry: Finance, State: Baja California",Mexico_Business_Directory
Juan,Morales,juan.morales@petroveracruz.com.mx,+52 (988) 7426-6307,PetroVeracruz,Progreso,YUC,MX,47315,"Priority_A, Mexico, Petroleum","Industry: Petroleum, State: Yucatán",Mexico_Business_Directory
Jorge,Ortiz,jorge.ortiz@turismomaya.com.mx,+52 (222) 1797-4497,Turismo Maya,Puebla City,PUE,MX,97786,"Priority_C, Mexico, Tourism","Industry: Tourism, State: Puebla",Mexico_Business_Directory
Alejandra,González,alejandra.gonzález@tequilapremium.com.mx,+52 (961) 2219-9446,Tequila Premium,Tuxtla Gutiérrez,CHP,MX,67232,"Priority_C, Mexico, Beverages","Industry: Beverages, State: Chiapas",Mexico_Business_Directory
Pedro,García,garcía.pedro@tequilapremium.com,+52 (962) 9102-2708,Tequila Premium,Tapachula,CHP,MX,36690,"Priority_A, Mexico, Beverages","Industry: Beverages, State: Chiapas",Mexico_Business_Directory
José,Martínez,martínez.josé@caféchiapas.com,+52 (668) 8246-8339,Café Chiapas,Mazatlán,SIN,MX,10767,"Priority_A, Mexico, Agriculture","Industry: Agriculture, State: Sinaloa",Mexico_Business_Directory
Pedro,López,lópez.pedro@petroveracruz.com,+52 (646) 6362-4001,PetroVeracruz,Mexicali,BCN,MX,47824,"Priority_C, Mexico, Petroleum","Industry: Petroleum, State: Baja California",Mexico_Business_Directory
Ana,González,gonzález.ana@caféchiapas.com,+52 (238) 9544-1442,Café Chiapas,Tehuacán,PUE,MX,90783,"Priority_B, Mexico, Agriculture","Industry: Agriculture, State: Puebla",Mexico_Business_Directory
Jorge,Sánchez,jorge.sánchez@bancariacentral.com.mx,+52 (646) 8546-3682,Bancaria Central,Ensenada,BCN,MX,59709,"Priority_B, Mexico, Finance","Industry: Finance, State: Baja California",Mexico_Business_Directory
Pedro,Morales,morales.pedro@tecnologíadelnorte.com,+52 (642) 8529-5438,Tecnología del Norte,Hermosillo,SON,MX,20517,"Priority_C, Mexico, Technology","Industry: Technology, State: Sonora",Mexico_Business_Directory
Rosa,Reyes,reyes.rosa@tecnologíadelnorte.com,+52 (231) 8418-8726,Tecnología del Norte,Tehuacán,PUE,MX,84750,"Priority_A, Mexico, Technology","Industry: Technology, State: Puebla",Mexico_Business_Directory
Carmen,Martínez,carmen.martínez@turismomaya.com.mx,+52 (238) 2952-0017,Turismo Maya,Atlixco,PUE,MX,89516,"Priority_B, Mexico, Tourism","Industry: Tourism, State: Puebla",Mexico_Business_Directory
Rosa,Reyes,rreyes@tecnologíadelnorte.mx,+52 (222) 5452-8497,Tecnología del Norte,Puebla City,PUE,MX,98187,"Priority_B, Mexico, Technology","Industry: Technology, State: Puebla",Mexico_Business_Directory
Jorge,Sánchez,jorge.sánchez@tecnologíadelnorte.com.mx,+52 (341) 1254-7291,Tecnología del Norte,Puerto Vallarta,JAL,MX,17198,"Priority_B, Mexico, Technology","Industry: Technology, State: Jalisco",Mexico_Business_Directory
Miguel,Rodríguez,miguel.rodríguez@calzadoleón.com.mx,+52 (826) 2208-1010,Calzado León,Monterrey,NLE,MX,14014,"Priority_A, Mexico, Manufacturing","Industry: Manufacturing, State: Nuevo León",Mexico_Business_Directory
Sofía,Gómez,sgómez@turismomaya.mx,+52 (991) 7315-6775,Turismo Maya,Valladolid,YUC,MX,99371,"Priority_B, Mexico, Tourism","Industry: Tourism, State: Yucatán",Mexico_Business_Directory
Antonio,Ramírez,ramírez.antonio@automotrizpuebla.com,+52 (428) 5122-7872,Automotriz Puebla,Guanajuato City,GUA,MX,37148,"Priority_A, Mexico, Automotive","Industry: Automotive, State: Guanajuato",Mexico_Business_Directory
Ana,Flores,aflores@turismomaya.mx,+52 (274) 7437-1175,Turismo Maya,Xalapa,VER,MX,73402,"Priority_C, Mexico, Tourism","Industry: Tourism, State: Veracruz",Mexico_Business_Directory
María,Cruz,mcruz@turismomaya.mx,+52 (667) 6439-3432,Turismo Maya,Mazatlán,SIN,MX,84794,"Priority_B, Mexico, Tourism","Industry: Tourism, State: Sinaloa",Mexico_Business_Directory
