First Name,Last Name,Email,Phone,Company,City,State,Country,Postal Code,Tags,Notes,Source
José,Martínez,martínez.josé@caféchiapas.com,+52 (668) 8246-8339,Café Chiapas,Mazatlán,SIN,MX,10767,"Priority_A, Mexico, Agriculture","Industry: Agriculture, State: Sinaloa",Mexico_Business_Directory
María,Cruz,mcruz@turismomaya.mx,+52 (667) 6439-3432,Turismo Maya,Mazatlán,SIN,MX,84794,"Priority_B, Mexico, Tourism","Industry: Tourism, State: Sinaloa",Mexico_Business_Directory
Fernando,Sánchez,fsánchez@caféchiapas.mx,+52 (668) 6272-4604,Café Chiapas,Culiacán,SIN,MX,82903,"Priority_A, Mexico, Agriculture","Industry: Agriculture, State: Sinaloa",Mexico_Business_Directory
María,Sánchez,sánchez.maría@turismomaya.com,+52 (667) 3086-3460,Turismo Maya,Mazatlán,SIN,MX,34766,"Priority_C, Mexico, Tourism","Industry: Tourism, State: Sinaloa",Mexico_Business_Directory
Carlos,Gómez,carlos.gómez@caféchiapas.com.mx,+52 (669) 5772-3054,Café Chiapas,Culiacán,SIN,MX,81958,"Priority_B, Mexico, Agriculture","Industry: Agriculture, State: Sinaloa",Mexico_Business_Directory
Juan,Gómez,gómez.juan@automotrizpuebla.com,+52 (667) 9602-2180,Automotriz Puebla,Culiacán,SIN,MX,43162,"Priority_A, Mexico, Automotive","Industry: Automotive, State: Sinaloa",Mexico_Business_Directory
Francisco,Gutiérrez,francisco.gutiérrez@tequilapremium.com.mx,+52 (667) 1445-4448,Tequila Premium,Los Mochis,SIN,MX,82893,"Priority_B, Mexico, Beverages","Industry: Beverages, State: Sinaloa",Mexico_Business_Directory
Carlos,Pérez,cpérez@bancariacentral.mx,+52 (667) 7781-9097,Bancaria Central,Culiacán,SIN,MX,45566,"Priority_C, Mexico, Finance","Industry: Finance, State: Sinaloa",Mexico_Business_Directory
Miguel,Hernández,mhernández@turismomaya.mx,+52 (668) 2848-9400,Turismo Maya,Los Mochis,SIN,MX,74217,"Priority_C, Mexico, Tourism","Industry: Tourism, State: Sinaloa",Mexico_Business_Directory
Alejandra,Sánchez,asánchez@bancariacentral.mx,+52 (667) 4449-3373,Bancaria Central,Culiacán,SIN,MX,58929,"Priority_C, Mexico, Finance","Industry: Finance, State: Sinaloa",Mexico_Business_Directory
Miguel,Torres,torres.miguel@petroveracruz.com,+52 (667) 8778-7180,PetroVeracruz,Culiacán,SIN,MX,50161,"Priority_B, Mexico, Petroleum","Industry: Petroleum, State: Sinaloa",Mexico_Business_Directory
Juan,Pérez,pérez.juan@caféchiapas.com,+52 (668) 5641-7400,Café Chiapas,Mazatlán,SIN,MX,64807,"Priority_A, Mexico, Agriculture","Industry: Agriculture, State: Sinaloa",Mexico_Business_Directory
Antonio,Morales,morales.antonio@petroveracruz.com,+52 (668) 3289-1195,PetroVeracruz,Los Mochis,SIN,MX,26550,"Priority_A, Mexico, Petroleum","Industry: Petroleum, State: Sinaloa",Mexico_Business_Directory
Fernando,Martínez,fernando.martínez@tequilapremium.com.mx,+52 (667) 6696-8482,Tequila Premium,Los Mochis,SIN,MX,76398,"Priority_A, Mexico, Beverages","Industry: Beverages, State: Sinaloa",Mexico_Business_Directory
Rosa,Rivera,rivera.rosa@bancariacentral.com,+52 (669) 4780-4774,Bancaria Central,Los Mochis,SIN,MX,55937,"Priority_A, Mexico, Finance","Industry: Finance, State: Sinaloa",Mexico_Business_Directory
María,Flores,maría.flores@caféchiapas.com.mx,+52 (669) 3409-4801,Café Chiapas,Culiacán,SIN,MX,13798,"Priority_B, Mexico, Agriculture","Industry: Agriculture, State: Sinaloa",Mexico_Business_Directory
