First Name,Last Name,Email,Phone,Company,City,State,Country,Postal Code,Tags,Notes,Source
Pedro,Morales,morales.pedro@tecnologíadelnorte.com,+52 (642) 8529-5438,Tecnología del Norte,Hermosillo,SON,MX,20517,"Priority_C, Mexico, Technology","Industry: Technology, State: Sonora",Mexico_Business_Directory
Guadalupe,Morales,guadalupe.morales@tequilapremium.com.mx,+52 (644) 2746-3180,Tequila Premium,Nogales,SON,MX,84901,"Priority_C, Mexico, Beverages","Industry: Beverages, State: Sonora",Mexico_Business_Directory
Roberto,Torres,roberto.torres@petroveracruz.com.mx,+52 (644) 1331-3497,PetroVeracruz,Nogales,SON,MX,25586,"Priority_B, Mexico, Petroleum","Industry: Petroleum, State: Sonora",Mexico_Business_Directory
Alejandra,Sánchez,asánchez@tequilapremium.mx,+52 (642) 9592-2085,Tequila Premium,Hermosillo,SON,MX,53993,"Priority_A, Mexico, Beverages","Industry: Beverages, State: Sonora",Mexico_Business_Directory
Miguel,Pérez,miguel.pérez@petroveracruz.com.mx,+52 (644) 5267-2122,PetroVeracruz,Ciudad Obregón,SON,MX,42641,"Priority_C, Mexico, Petroleum","Industry: Petroleum, State: Sonora",Mexico_Business_Directory
Juan,Ramírez,juan.ramírez@petroveracruz.com.mx,+52 (644) 5133-8365,PetroVeracruz,Hermosillo,SON,MX,77888,"Priority_C, Mexico, Petroleum","Industry: Petroleum, State: Sonora",Mexico_Business_Directory
José,Chávez,chávez.josé@tequilapremium.com,+52 (644) 3559-1365,Tequila Premium,Nogales,SON,MX,38456,"Priority_C, Mexico, Beverages","Industry: Beverages, State: Sonora",Mexico_Business_Directory
Fernando,Pérez,fpérez@petroveracruz.mx,+52 (642) 3262-7904,PetroVeracruz,Hermosillo,SON,MX,63910,"Priority_A, Mexico, Petroleum","Industry: Petroleum, State: Sonora",Mexico_Business_Directory
Guadalupe,Ramírez,gramírez@petroveracruz.mx,+52 (642) 8854-2080,PetroVeracruz,Hermosillo,SON,MX,43281,"Priority_B, Mexico, Petroleum","Industry: Petroleum, State: Sonora",Mexico_Business_Directory
Daniel,Torres,dtorres@tecnologíadelnorte.mx,+52 (642) 3296-1971,Tecnología del Norte,Ciudad Obregón,SON,MX,46355,"Priority_B, Mexico, Technology","Industry: Technology, State: Sonora",Mexico_Business_Directory
Antonio,Rodríguez,arodríguez@calzadoleón.mx,+52 (642) 9624-0140,Calzado León,Nogales,SON,MX,18392,"Priority_B, Mexico, Manufacturing","Industry: Manufacturing, State: Sonora",Mexico_Business_Directory
Pedro,Gómez,gómez.pedro@automotrizpuebla.com,+52 (662) 7990-1700,Automotriz Puebla,Hermosillo,SON,MX,67208,"Priority_C, Mexico, Automotive","Industry: Automotive, State: Sonora",Mexico_Business_Directory
Alejandra,Reyes,areyes@bancariacentral.mx,+52 (642) 3000-3718,Bancaria Central,Ciudad Obregón,SON,MX,47965,"Priority_B, Mexico, Finance","Industry: Finance, State: Sonora",Mexico_Business_Directory
Alejandra,Torres,torres.alejandra@calzadoleón.com,+52 (644) 5503-7855,Calzado León,Nogales,SON,MX,49342,"Priority_A, Mexico, Manufacturing","Industry: Manufacturing, State: Sonora",Mexico_Business_Directory
Sofía,Ramírez,sramírez@petroveracruz.mx,+52 (642) 7655-4888,PetroVeracruz,Nogales,SON,MX,80709,"Priority_B, Mexico, Petroleum","Industry: Petroleum, State: Sonora",Mexico_Business_Directory
Jorge,Flores,flores.jorge@tequilapremium.com,+52 (642) 8550-4742,Tequila Premium,Ciudad Obregón,SON,MX,42035,"Priority_C, Mexico, Beverages","Industry: Beverages, State: Sonora",Mexico_Business_Directory
Alejandra,Gómez,alejandra.gómez@caféchiapas.com.mx,+52 (644) 2269-2071,Café Chiapas,Hermosillo,SON,MX,51089,"Priority_C, Mexico, Agriculture","Industry: Agriculture, State: Sonora",Mexico_Business_Directory
Daniel,Hernández,daniel.hernández@tecnologíadelnorte.com.mx,+52 (662) 6517-0983,Tecnología del Norte,Nogales,SON,MX,99427,"Priority_A, Mexico, Technology","Industry: Technology, State: Sonora",Mexico_Business_Directory
Francisco,Ramírez,francisco.ramírez@bancariacentral.com.mx,+52 (644) 5348-8881,Bancaria Central,Ciudad Obregón,SON,MX,23437,"Priority_B, Mexico, Finance","Industry: Finance, State: Sonora",Mexico_Business_Directory
Guadalupe,Cruz,cruz.guadalupe@caféchiapas.com,+52 (644) 8994-3317,Café Chiapas,Ciudad Obregón,SON,MX,14649,"Priority_B, Mexico, Agriculture","Industry: Agriculture, State: Sonora",Mexico_Business_Directory
