First Name,Last Name,Email,Phone,Company,City,State,Country,Postal Code,Tags,Notes,Source
Ana,Flores,aflores@turismomaya.mx,+52 (274) 7437-1175,Turismo Maya,Xalapa,VER,MX,73402,"Priority_C, Mexico, Tourism","Industry: Tourism, State: Veracruz",Mexico_Business_Directory
Miguel,Flores,mflores@caféchiapas.mx,+52 (229) 8349-3076,Café Chiapas,Coatzacoalcos,VER,MX,69558,"Priority_C, Mexico, Agriculture","Industry: Agriculture, State: Veracruz",Mexico_Business_Directory
Luis,González,lgonzález@bancariacentral.mx,+52 (271) 5111-0134,Bancaria Central,Veracruz City,VER,MX,15322,"Priority_A, Mexico, Finance","Industry: Finance, State: Veracruz",Mexico_Business_Directory
Antonio,Díaz,díaz.antonio@petroveracruz.com,+52 (271) 2463-5511,PetroVeracruz,Xalapa,VER,MX,41775,"Priority_C, Mexico, Petroleum","Industry: Petroleum, State: Veracruz",Mexico_Business_Directory
Fernando,Gómez,fgómez@turismomaya.mx,+52 (274) 3862-1596,Turismo Maya,Xalapa,VER,MX,18093,"Priority_A, Mexico, Tourism","Industry: Tourism, State: Veracruz",Mexico_Business_Directory
Luis,Cruz,lcruz@tecnologíadelnorte.mx,+52 (229) 7924-3899,Tecnología del Norte,Coatzacoalcos,VER,MX,68664,"Priority_B, Mexico, Technology","Industry: Technology, State: Veracruz",Mexico_Business_Directory
Sofía,Martínez,sofía.martínez@tequilapremium.com.mx,+52 (271) 3467-4599,Tequila Premium,Veracruz City,VER,MX,93535,"Priority_C, Mexico, Beverages","Industry: Beverages, State: Veracruz",Mexico_Business_Directory
José,García,garcía.josé@automotrizpuebla.com,+52 (229) 6130-0672,Automotriz Puebla,Coatzacoalcos,VER,MX,10857,"Priority_C, Mexico, Automotive","Industry: Automotive, State: Veracruz",Mexico_Business_Directory
Juan,Martínez,jmartínez@calzadoleón.mx,+52 (229) 1193-2630,Calzado León,Xalapa,VER,MX,89114,"Priority_C, Mexico, Manufacturing","Industry: Manufacturing, State: Veracruz",Mexico_Business_Directory
Carlos,Torres,ctorres@tecnologíadelnorte.mx,+52 (271) 7287-9872,Tecnología del Norte,Coatzacoalcos,VER,MX,81859,"Priority_C, Mexico, Technology","Industry: Technology, State: Veracruz",Mexico_Business_Directory
