First Name,Last Name,Email,Phone,Company,City,County,State,Country,Postal Code,Tags,Notes,Source
Richard,Johnson,richard.johnson@example.com,+1 (248) 179-6062,Johnson Retail,Cicero,Cook County,IL,US,14161,"County_Lead, Retail","Pop: 5,173,000, Seat: Chicago",County_Aware_Scraper
Jennifer,Smith,jennifer.smith@example.com,+1 (865) 690-2201,Smith Hospitality,Cicero,Cook County,IL,US,63979,"County_Lead, Hospitality","Pop: 5,173,000, Seat: Chicago",County_Aware_Scraper
Susan,Johnson,susan.johnson@example.com,+1 (260) 221-3016,Johnson Education,Arlington Heights,Cook County,IL,US,94726,"County_Lead, Education","Pop: 5,173,000, Seat: Chicago",County_Aware_Scraper
Karen,Jones,karen.jones@example.com,+1 (504) 859-4484,Jones Technology,Chicago,Cook County,IL,US,24548,"County_Lead, Technology","Pop: 5,173,000, Seat: Chicago",County_Aware_Scraper
Richard,Brown,richard.brown@example.com,+1 (506) 467-1146,Brown Education,Arlington Heights,Cook County,IL,US,65368,"County_Lead, Education","Pop: 5,173,000, Seat: Chicago",County_Aware_Scraper
Thomas,Smith,thomas.smith@example.com,+1 (643) 700-7585,Smith Healthcare,Arlington Heights,Cook County,IL,US,50786,"County_Lead, Healthcare","Pop: 5,173,000, Seat: Chicago",County_Aware_Scraper
Joseph,Miller,joseph.miller@example.com,+1 (633) 836-3241,Miller Professional Services,Chicago,Cook County,IL,US,50009,"County_Lead, Professional Services","Pop: 5,173,000, Seat: Chicago",County_Aware_Scraper
Patricia,Davis,patricia.davis@example.com,+1 (800) 478-4304,Davis Construction,Arlington Heights,Cook County,IL,US,15208,"County_Lead, Construction","Pop: 5,173,000, Seat: Chicago",County_Aware_Scraper
Richard,Jones,richard.jones@example.com,+1 (727) 905-1100,Jones Retail,Chicago,Cook County,IL,US,79168,"County_Lead, Retail","Pop: 5,173,000, Seat: Chicago",County_Aware_Scraper
James,Davis,james.davis@example.com,+1 (342) 143-1868,Davis Real Estate,Cicero,Cook County,IL,US,27516,"County_Lead, Real Estate","Pop: 5,173,000, Seat: Chicago",County_Aware_Scraper
