First Name,Last Name,Email,Phone,Company,City,County,State,Country,Postal Code,Tags,Notes,Source
David,Brown,david.brown@example.com,+1 (886) 829-5379,Brown Manufacturing,Indianapolis,Marion County,IN,US,92430,"County_Lead, Manufacturing","Pop: 977,000, Seat: Indianapolis",County_Aware_Scraper
William,Johnson,william.johnson@example.com,+1 (665) 761-5784,Johnson Hospitality,Indianapolis,Marion County,IN,US,85124,"County_Lead, Hospitality","Pop: 977,000, Seat: Indianapolis",County_Aware_Scraper
James,Martinez,james.martinez@example.com,+1 (371) 825-3567,Martinez Manufacturing,Indianapolis,Marion County,IN,US,38357,"County_Lead, Manufacturing","Pop: 977,000, Seat: Indianapolis",County_Aware_Scraper
Barbara,Williams,barbara.williams@example.com,+1 (232) 787-6771,Williams Healthcare,Indianapolis,Marion County,IN,US,50509,"County_Lead, Healthcare","Pop: 977,000, Seat: Indianapolis",County_Aware_Scraper
Jennifer,Martinez,jennifer.martinez@example.com,+1 (942) 272-1214,Martinez Finance,Indianapolis,Marion County,IN,US,15676,"County_Lead, Finance","Pop: 977,000, Seat: Indianapolis",County_Aware_Scraper
John,Jones,john.jones@example.com,+1 (345) 914-2364,Jones Professional Services,Indianapolis,Marion County,IN,US,13126,"County_Lead, Professional Services","Pop: 977,000, Seat: Indianapolis",County_Aware_Scraper
Charles,Johnson,charles.johnson@example.com,+1 (812) 872-8045,Johnson Technology,Indianapolis,Marion County,IN,US,53952,"County_Lead, Technology","Pop: 977,000, Seat: Indianapolis",County_Aware_Scraper
Thomas,Smith,thomas.smith@example.com,+1 (692) 711-1598,Smith Hospitality,Indianapolis,Marion County,IN,US,79800,"County_Lead, Hospitality","Pop: 977,000, Seat: Indianapolis",County_Aware_Scraper
Sarah,Smith,sarah.smith@example.com,+1 (778) 436-5755,Smith Healthcare,Indianapolis,Marion County,IN,US,45050,"County_Lead, Healthcare","Pop: 977,000, Seat: Indianapolis",County_Aware_Scraper
Susan,Johnson,susan.johnson@example.com,+1 (937) 743-4738,Johnson Real Estate,Indianapolis,Marion County,IN,US,77150,"County_Lead, Real Estate","Pop: 977,000, Seat: Indianapolis",County_Aware_Scraper
