First Name,Last Name,Email,Phone,Company,City,County,State,Country,Postal Code,Tags,Notes,Source
Patricia,Davis,patricia.davis@example.com,+1 (837) 154-1097,Davis Professional Services,Kansas City,Jackson County,MO,US,13325,"County_Lead, Professional Services","Pop: 717,000, Seat: Kansas City",County_Aware_Scraper
Richard,Garcia,richard.garcia@example.com,+1 (729) 539-3196,Garcia Real Estate,Kansas City,Jackson County,MO,US,82299,"County_Lead, Real Estate","Pop: 717,000, Seat: Kansas City",County_Aware_Scraper
Karen,Brown,karen.brown@example.com,+1 (989) 840-1320,Brown Technology,Kansas City,Jackson County,MO,US,79170,"County_Lead, Technology","Pop: 717,000, Seat: Kansas City",County_Aware_Scraper
Jennifer,Smith,jennifer.smith@example.com,+1 (269) 345-3920,Smith Healthcare,Kansas City,Jackson County,MO,US,60814,"County_Lead, Healthcare","Pop: 717,000, Seat: Kansas City",County_Aware_Scraper
Jennifer,Miller,jennifer.miller@example.com,+1 (646) 630-7400,Miller Technology,Kansas City,Jackson County,MO,US,19592,"County_Lead, Technology","Pop: 717,000, Seat: Kansas City",County_Aware_Scraper
Linda,Brown,linda.brown@example.com,+1 (918) 183-5524,Brown Professional Services,Kansas City,Jackson County,MO,US,73210,"County_Lead, Professional Services","Pop: 717,000, Seat: Kansas City",County_Aware_Scraper
Barbara,Rodriguez,barbara.rodriguez@example.com,+1 (748) 774-8077,Rodriguez Education,Kansas City,Jackson County,MO,US,43608,"County_Lead, Education","Pop: 717,000, Seat: Kansas City",County_Aware_Scraper
James,Johnson,james.johnson@example.com,+1 (617) 991-5132,Johnson Healthcare,Kansas City,Jackson County,MO,US,15831,"County_Lead, Healthcare","Pop: 717,000, Seat: Kansas City",County_Aware_Scraper
Joseph,Smith,joseph.smith@example.com,+1 (315) 825-6994,Smith Hospitality,Kansas City,Jackson County,MO,US,36281,"County_Lead, Hospitality","Pop: 717,000, Seat: Kansas City",County_Aware_Scraper
Mary,Garcia,mary.garcia@example.com,+1 (673) 901-5238,Garcia Healthcare,Kansas City,Jackson County,MO,US,79104,"County_Lead, Healthcare","Pop: 717,000, Seat: Kansas City",County_Aware_Scraper
