First Name,Last Name,Email,Phone,Company,City,County,State,Country,Postal Code,Tags,Notes,Source
James,Davis,james.davis@example.com,+1 (519) 602-8160,Davis Real Estate,Oklahoma City,Oklahoma County,OK,US,24173,"County_Lead, Real Estate","Pop: 797,000, Seat: Oklahoma City",County_Aware_Scraper
Michael,Johnson,michael.johnson@example.com,+1 (976) 935-9811,Johnson Professional Services,Oklahoma City,Oklahoma County,OK,US,14624,"County_Lead, Professional Services","Pop: 797,000, Seat: Oklahoma City",County_Aware_Scraper
Susan,Smith,susan.smith@example.com,+1 (671) 182-3218,Smith Professional Services,Oklahoma City,Oklahoma County,OK,US,75117,"County_Lead, Professional Services","Pop: 797,000, Seat: Oklahoma City",County_Aware_Scraper
Elizabeth,Smith,elizabeth.smith@example.com,+1 (252) 579-7523,Smith Retail,Oklahoma City,Oklahoma County,OK,US,16262,"County_Lead, Retail","Pop: 797,000, Seat: Oklahoma City",County_Aware_Scraper
Susan,Garcia,susan.garcia@example.com,+1 (757) 145-3161,Garcia Retail,Oklahoma City,Oklahoma County,OK,US,62347,"County_Lead, Retail","Pop: 797,000, Seat: Oklahoma City",County_Aware_Scraper
William,Smith,william.smith@example.com,+1 (557) 998-6491,Smith Retail,Oklahoma City,Oklahoma County,OK,US,87007,"County_Lead, Retail","Pop: 797,000, Seat: Oklahoma City",County_Aware_Scraper
Sarah,Martinez,sarah.martinez@example.com,+1 (522) 413-1113,Martinez Healthcare,Oklahoma City,Oklahoma County,OK,US,51873,"County_Lead, Healthcare","Pop: 797,000, Seat: Oklahoma City",County_Aware_Scraper
Joseph,Williams,joseph.williams@example.com,+1 (814) 641-9631,Williams Professional Services,Oklahoma City,Oklahoma County,OK,US,35311,"County_Lead, Professional Services","Pop: 797,000, Seat: Oklahoma City",County_Aware_Scraper
Jennifer,Martinez,jennifer.martinez@example.com,+1 (759) 307-1249,Martinez Finance,Oklahoma City,Oklahoma County,OK,US,39529,"County_Lead, Finance","Pop: 797,000, Seat: Oklahoma City",County_Aware_Scraper
Linda,Garcia,linda.garcia@example.com,+1 (416) 409-6222,Garcia Construction,Oklahoma City,Oklahoma County,OK,US,45481,"County_Lead, Construction","Pop: 797,000, Seat: Oklahoma City",County_Aware_Scraper
