First Name,Last Name,Email,Phone,Company,City,County,State,Country,Postal Code,Tags,Notes,Source
Thomas,Johnson,thomas.johnson@example.com,+1 (654) 650-1912,Johnson Finance,Nashville,Davidson County,TN,US,19359,"County_Lead, Finance","Pop: 715,000, Seat: Nashville",County_Aware_Scraper
James,Williams,james.williams@example.com,+1 (701) 339-6346,Williams Hospitality,Nashville,Davidson County,TN,US,67980,"County_Lead, Hospitality","Pop: 715,000, Seat: Nashville",County_Aware_Scraper
David,Davis,david.davis@example.com,+1 (433) 377-2035,Davis Healthcare,Nashville,Davidson County,TN,US,68331,"County_Lead, Healthcare","Pop: 715,000, Seat: Nashville",County_Aware_Scraper
Barbara,Williams,barbara.williams@example.com,+1 (343) 280-4513,Williams Manufacturing,Nashville,Davidson County,TN,US,95049,"County_Lead, Manufacturing","Pop: 715,000, Seat: Nashville",County_Aware_Scraper
Jessica,Garcia,jessica.garcia@example.com,+1 (669) 347-3527,Garcia Education,Nashville,Davidson County,TN,US,18577,"County_Lead, Education","Pop: 715,000, Seat: Nashville",County_Aware_Scraper
Thomas,Williams,thomas.williams@example.com,+1 (676) 628-9971,Williams Healthcare,Nashville,Davidson County,TN,US,54202,"County_Lead, Healthcare","Pop: 715,000, Seat: Nashville",County_Aware_Scraper
William,Martinez,william.martinez@example.com,+1 (795) 759-6856,Martinez Hospitality,Nashville,Davidson County,TN,US,99801,"County_Lead, Hospitality","Pop: 715,000, Seat: Nashville",County_Aware_Scraper
Charles,Jones,charles.jones@example.com,+1 (779) 845-6500,Jones Construction,Nashville,Davidson County,TN,US,96495,"County_Lead, Construction","Pop: 715,000, Seat: Nashville",County_Aware_Scraper
Linda,Brown,linda.brown@example.com,+1 (735) 944-9493,Brown Retail,Nashville,Davidson County,TN,US,81449,"County_Lead, Retail","Pop: 715,000, Seat: Nashville",County_Aware_Scraper
Thomas,Smith,thomas.smith@example.com,+1 (903) 269-7119,Smith Manufacturing,Nashville,Davidson County,TN,US,24866,"County_Lead, Manufacturing","Pop: 715,000, Seat: Nashville",County_Aware_Scraper
