First Name,Last Name,Email,Phone,Company,City,County,State,Country,Postal Code,Tags,Notes,Source
Patricia,Davis,patricia.davis@example.com,+1 (221) 983-6430,Davis Technology,Salt Lake City,Salt Lake County,UT,US,58791,"County_Lead, Technology","Pop: 1,185,000, Seat: Salt Lake City",County_Aware_Scraper
Thomas,Martinez,thomas.martinez@example.com,+1 (989) 492-3174,Martinez Healthcare,Salt Lake City,Salt Lake County,UT,US,12340,"County_Lead, Healthcare","Pop: 1,185,000, Seat: Salt Lake City",County_Aware_Scraper
Mary,Williams,mary.williams@example.com,+1 (257) 282-2678,Williams Finance,Salt Lake City,Salt Lake County,UT,US,40785,"County_Lead, Finance","Pop: 1,185,000, Seat: Salt Lake City",County_Aware_Scraper
Sarah,Miller,sarah.miller@example.com,+1 (354) 746-4972,Miller Manufacturing,Salt Lake City,Salt Lake County,UT,US,44537,"County_Lead, Manufacturing","Pop: 1,185,000, Seat: Salt Lake City",County_Aware_Scraper
William,Jones,william.jones@example.com,+1 (739) 151-5888,Jones Professional Services,Salt Lake City,Salt Lake County,UT,US,36641,"County_Lead, Professional Services","Pop: 1,185,000, Seat: Salt Lake City",County_Aware_Scraper
David,Martinez,david.martinez@example.com,+1 (784) 257-2478,Martinez Construction,Salt Lake City,Salt Lake County,UT,US,39567,"County_Lead, Construction","Pop: 1,185,000, Seat: Salt Lake City",County_Aware_Scraper
James,Miller,james.miller@example.com,+1 (430) 731-8506,Miller Construction,Salt Lake City,Salt Lake County,UT,US,48635,"County_Lead, Construction","Pop: 1,185,000, Seat: Salt Lake City",County_Aware_Scraper
Jennifer,Johnson,jennifer.johnson@example.com,+1 (387) 405-2332,Johnson Education,Salt Lake City,Salt Lake County,UT,US,28523,"County_Lead, Education","Pop: 1,185,000, Seat: Salt Lake City",County_Aware_Scraper
Joseph,Brown,joseph.brown@example.com,+1 (986) 692-4192,Brown Manufacturing,Salt Lake City,Salt Lake County,UT,US,28752,"County_Lead, Manufacturing","Pop: 1,185,000, Seat: Salt Lake City",County_Aware_Scraper
Richard,Brown,richard.brown@example.com,+1 (772) 359-5495,Brown Manufacturing,Salt Lake City,Salt Lake County,UT,US,24959,"County_Lead, Manufacturing","Pop: 1,185,000, Seat: Salt Lake City",County_Aware_Scraper
