First Name,Last Name,Email,Phone,Company,City,County,State,Country,Priority,Email_Valid,Tags,Notes,Source,Postal Code,SOS_Business_ID,SOS_Registration_Date,SOS_Status,County_Registry_ID,License_Type,License_Status,Data_Source,Integration_Date
Patricia,Martinez,patricia.martinez@example.com,+1 (302) 352-4733,Martinez Real Estate,Brooklyn,Kings County,NY,US,C,Yes,"County_Lead, Real Estate","Pop: 2,592,000, Seat: Brooklyn",County_Aware_Scraper,9140,SOS-NY-71208,2019-08-26,Inactive,N/A,N/A,N/A,Multi-Source (County + SOS + Registry),2026-03-31
Elizabeth,Smith,elizabeth.smith@example.com,+1 (574) 379-1043,Smith Construction,Brooklyn,Kings County,NY,US,C,Yes,"County_Lead, Construction","Pop: 2,592,000, Seat: Brooklyn",County_Aware_Scraper,9734,N/A,N/A,N/A,REG-NY-KINGS-3939,General Business,Expired,Multi-Source (County + SOS + Registry),2026-03-31
David,Jones,david.jones@example.com,+1 (484) 241-3212,Jones Hospitality,Brooklyn,Kings County,NY,US,C,Yes,"County_Lead, Hospitality","Pop: 2,592,000, Seat: Brooklyn",County_Aware_Scraper,3251,SOS-NY-25926,2016-02-22,Active,REG-NY-KINGS-2206,General Business,Expired,Multi-Source (County + SOS + Registry),2026-03-31
Joseph,Rodriguez,joseph.rodriguez@example.com,+1 (715) 159-9997,Rodriguez Technology,Brooklyn,Kings County,NY,US,C,Yes,"County_Lead, Technology","Pop: 2,592,000, Seat: Brooklyn",County_Aware_Scraper,6494,N/A,N/A,N/A,N/A,N/A,N/A,Multi-Source (County + SOS + Registry),2026-03-31
Jennifer,Brown,jennifer.brown@example.com,+1 (636) 254-9934,Brown Real Estate,Brooklyn,Kings County,NY,US,C,Yes,"County_Lead, Real Estate","Pop: 2,592,000, Seat: Brooklyn",County_Aware_Scraper,8507,N/A,N/A,N/A,REG-NY-KINGS-3533,Construction,Suspended,Multi-Source (County + SOS + Registry),2026-03-31
William,Garcia,william.garcia@example.com,+1 (366) 640-7601,Garcia Construction,Brooklyn,Kings County,NY,US,C,Yes,"County_Lead, Construction","Pop: 2,592,000, Seat: Brooklyn",County_Aware_Scraper,7380,N/A,N/A,N/A,N/A,N/A,N/A,Multi-Source (County + SOS + Registry),2026-03-31
Thomas,Johnson,thomas.johnson@example.com,+1 (998) 422-1963,Johnson Real Estate,Brooklyn,Kings County,NY,US,C,Yes,"County_Lead, Real Estate","Pop: 2,592,000, Seat: Brooklyn",County_Aware_Scraper,9691,SOS-NY-88888,2015-07-17,Active,N/A,N/A,N/A,Multi-Source (County + SOS + Registry),2026-03-31
Karen,Johnson,karen.johnson@example.com,+1 (338) 407-3193,Johnson Construction,Brooklyn,Kings County,NY,US,C,Yes,"County_Lead, Construction","Pop: 2,592,000, Seat: Brooklyn",County_Aware_Scraper,6770,SOS-NY-67025,2020-09-11,Active,N/A,N/A,N/A,Multi-Source (County + SOS + Registry),2026-03-31
Michael,Johnson,michael.johnson@example.com,+1 (222) 438-8790,Johnson Finance,Brooklyn,Kings County,NY,US,C,Yes,"County_Lead, Finance","Pop: 2,592,000, Seat: Brooklyn",County_Aware_Scraper,8392,SOS-NY-57165,2019-08-14,Active,REG-NY-KINGS-4204,Professional,Expired,Multi-Source (County + SOS + Registry),2026-03-31
Robert,Rodriguez,robert.rodriguez@example.com,+1 (293) 522-3511,Rodriguez Hospitality,Brooklyn,Kings County,NY,US,C,Yes,"County_Lead, Hospitality","Pop: 2,592,000, Seat: Brooklyn",County_Aware_Scraper,8133,SOS-NY-87067,2021-04-15,Active,N/A,N/A,N/A,Multi-Source (County + SOS + Registry),2026-03-31
