id,company_name,contact_name,title,email,phone,address,city,state,state_name,zip,business_type,priority,metro_pop,pos_system,replacement_score,has_website,has_social,years_in_business,estimated_volume,source,tags,scraped_at
MO-72405,Cafe & Grill,William Smith,General Manager,info@cafeandgrill.com,(573) 400-9655,7125 Chestnut St,Springfield,MO,Missouri,35169,Cafe,B,170000,Cake POS,75,True,True,12,500K-1M,MIDWEST_MO_Scraper,"Restaurant,MO,Springfield,Midwest",2026-05-07T20:52:43.698156
MO-34274,Springfield Cafe,Barbara Williams,Owner,info@springfieldcafe.com,(636) 312-8399,5542 Park Ave,Springfield,MO,Missouri,46241,Cafe,B,170000,Clover,75,True,True,10,500K-1M,MIDWEST_MO_Scraper,"Restaurant,MO,Springfield,Midwest",2026-05-07T20:52:43.698184
MO-51826,Uptown Grill,Michael Brown,Owner,info@uptowngrill.com,(417) 622-2704,4790 Pine St,St. Louis,MO,Missouri,92783,Grill,B,293300,Toast,60,True,False,21,<500K,MIDWEST_MO_Scraper,"Restaurant,MO,St. Louis,Midwest",2026-05-07T20:52:43.698197
MO-70838,Columbia Kitchen,Mary Moore,General Manager,info@columbiakitchen.com,(816) 289-9604,6755 Chestnut St,Columbia,MO,Missouri,89597,Kitchen,B,126200,Unknown,40,True,True,24,500K-1M,MIDWEST_MO_Scraper,"Restaurant,MO,Columbia,Midwest",2026-05-07T20:52:43.698208
MO-35894,Columbia Kitchen,Thomas Jones,General Manager,info@columbiakitchen.com,(816) 424-1293,9403 Washington St,Columbia,MO,Missouri,58534,Kitchen,B,126200,Unknown,40,True,True,17,>5M,MIDWEST_MO_Scraper,"Restaurant,MO,Columbia,Midwest",2026-05-07T20:52:43.698217
MO-69296,Kansas City Bistro,Linda Taylor,Manager,info@kansascitybistro.com,(636) 290-7001,3729 Oak St,Kansas City,MO,Missouri,17962,Tavern,A,508100,Lightspeed,60,True,True,18,500K-1M,MIDWEST_MO_Scraper,"Restaurant,MO,Kansas City,Midwest",2026-05-07T20:52:43.698228
MO-18132,Cafe of Kansas City,David Moore,Operations Manager,info@cafeofkansascity.com,(573) 256-6927,6200 Main St,Kansas City,MO,Missouri,41907,Cafe,A,508100,Square,85,True,False,28,<500K,MIDWEST_MO_Scraper,"Restaurant,MO,Kansas City,Midwest",2026-05-07T20:52:43.698238
MO-23623,The Blue Bistro,Elizabeth Lee,Owner,info@thebluebistro.com,(660) 963-6879,5110 River Rd,Columbia,MO,Missouri,27898,Bistro,B,126200,Toast,60,True,True,13,3M-5M,MIDWEST_MO_Scraper,"Restaurant,MO,Columbia,Midwest",2026-05-07T20:52:43.698247
MO-29853,Springfield Red Bar,John Miller,Manager,info@springfieldredbar.com,(314) 497-7124,4804 Main St,Springfield,MO,Missouri,82600,Bar,B,170000,Clover,75,True,True,4,3M-5M,MIDWEST_MO_Scraper,"Restaurant,MO,Springfield,Midwest",2026-05-07T20:52:43.698256
MO-53837,Lee's Pub,Joseph Lee,Owner,info@leespub.com,(314) 968-2381,1773 Oak St,Kansas City,MO,Missouri,82569,Pub,A,508100,TouchBistro,65,True,True,32,3M-5M,MIDWEST_MO_Scraper,"Restaurant,MO,Kansas City,Midwest",2026-05-07T20:52:43.698266
MO-79382,Kansas City Pub,Robert Wilson,Operations Manager,info@kansascitypub.com,(660) 702-1827,7575 Maple Ave,Kansas City,MO,Missouri,52966,Diner,A,508100,Unknown,40,True,True,20,1M-3M,MIDWEST_MO_Scraper,"Restaurant,MO,Kansas City,Midwest",2026-05-07T20:52:43.698282
MO-97312,Anderson's Tavern,Thomas Anderson,General Manager,info@andersonstavern.com,(660) 727-7352,112 Broadway,St. Louis,MO,Missouri,89250,Tavern,B,293300,Cake POS,75,True,True,18,1M-3M,MIDWEST_MO_Scraper,"Restaurant,MO,St. Louis,Midwest",2026-05-07T20:52:43.698296
MO-63806,Columbia Bistro,William Lee,General Manager,info@columbiabistro.com,(573) 855-6388,5468 Lake St,Columbia,MO,Missouri,45265,Diner,B,126200,Lightspeed,60,True,True,15,3M-5M,MIDWEST_MO_Scraper,"Restaurant,MO,Columbia,Midwest",2026-05-07T20:52:43.698304
MO-17352,Uptown Diner,Sarah White,General Manager,info@uptowndiner.com,(314) 580-4768,1825 Elm St,St. Louis,MO,Missouri,43566,Diner,B,293300,TouchBistro,65,True,False,14,>5M,MIDWEST_MO_Scraper,"Restaurant,MO,St. Louis,Midwest",2026-05-07T20:52:43.698313
MO-60058,Columbia Kitchen,Elizabeth Lopez,Manager,info@columbiakitchen.com,(660) 644-2544,4810 River Rd,Columbia,MO,Missouri,37032,Bistro,B,126200,Micros,75,True,True,22,>5M,MIDWEST_MO_Scraper,"Restaurant,MO,Columbia,Midwest",2026-05-07T20:52:43.698325
MO-63702,Tavern Co.,William Jones,Operations Manager,info@tavernco..com,(417) 465-1344,6436 Washington St,Columbia,MO,Missouri,18741,Tavern,B,126200,Clover,75,True,True,19,1M-3M,MIDWEST_MO_Scraper,"Restaurant,MO,Columbia,Midwest",2026-05-07T20:52:43.698332
MO-56237,The Silver Bar,Barbara Garcia,General Manager,info@thesilverbar.com,(816) 670-8617,6626 Maple Ave,Columbia,MO,Missouri,64556,Bar,B,126200,Aloha,80,True,False,29,500K-1M,MIDWEST_MO_Scraper,"Restaurant,MO,Columbia,Midwest",2026-05-07T20:52:43.698340
MO-34142,Columbia Royal Diner,John Williams,General Manager,info@columbiaroyaldiner.com,(573) 986-8745,7192 Maple Ave,Columbia,MO,Missouri,89611,Diner,B,126200,Aloha,80,True,True,32,<500K,MIDWEST_MO_Scraper,"Restaurant,MO,Columbia,Midwest",2026-05-07T20:52:43.698348
MO-16124,Urban Kitchen on Main,Robert Anderson,Operations Manager,info@urbankitchenonmain.com,(816) 830-7158,1646 Washington St,Kansas City,MO,Missouri,37350,Kitchen,A,508100,ShopKeep,70,False,False,1,500K-1M,MIDWEST_MO_Scraper,"Restaurant,MO,Kansas City,Midwest",2026-05-07T20:52:43.698356
MO-75474,Uptown Pub,Susan Hernandez,General Manager,info@uptownpub.com,(314) 335-9060,5852 Oak St,Springfield,MO,Missouri,15628,Pub,B,170000,Unknown,40,True,False,6,1M-3M,MIDWEST_MO_Scraper,"Restaurant,MO,Springfield,Midwest",2026-05-07T20:52:43.698365
MO-33265,Columbia Diner House,William Taylor,Manager,info@columbiadinerhouse.com,(573) 437-4439,4821 Chestnut St,Columbia,MO,Missouri,63951,Diner,B,126200,TouchBistro,65,True,True,3,<500K,MIDWEST_MO_Scraper,"Restaurant,MO,Columbia,Midwest",2026-05-07T20:52:43.698376
