First Name,Last Name,Email,Phone,Company,City,State,Country,Postal Code,Tags,Notes,Source
William,Miller,william.miller@embassycorpdc.com,+1 (771) 993-8053,Embassy Corp,Washington,DC,US,20036,"Priority_B, DC_Business",Industry: Consulting,DC_DLCP
David,Davis,david.davis@georgetownservicesdc.com,+1 (202) 734-2879,Georgetown Services,Washington,DC,US,20004,"Priority_B, DC_Business",Industry: Tech,DC_ABRA
Jennifer,Miller,jennifer.miller@kstreetenterprisesdc.com,+1 (202) 856-6345,K Street Enterprises,Washington,DC,US,20036,"Priority_A, ABC_License, DC_Business",License Type: CR (Restaurant),DC_ABRA
John,Williams,john.williams@potomacsystemsdc.com,+1 (771) 469-4790,Potomac Systems,Washington,DC,US,20020,"Priority_B, DC_Business",Industry: Government Relations,DC_SBA
Linda,Wilson,linda.wilson@districtassociatesdc.com,+1 (771) 758-8099,District Associates,Washington,DC,US,20012,"Priority_B, DC_Business",Industry: Tech,DC_SBA
Nancy,Brown,nancy.brown@capitolservicesdc.com,+1 (771) 866-9621,Capitol Services,Washington,DC,US,20019,"Priority_B, DC_Business",Industry: Consulting,DC_DLCP
Jennifer,Rodriguez,jennifer.rodriguez@anacostiaholdingsdc.com,+1 (202) 266-8051,Anacostia Holdings,Washington,DC,US,20024,"Priority_B, DC_Business",Industry: Non-Profit,DC_Business_Center
Charles,Jones,charles.jones@anacostiaservicesdc.com,+1 (202) 678-8144,Anacostia Services,Washington,DC,US,20002,"Priority_B, DC_Business",Industry: Tech,DC_DLCP
Christopher,Smith,christopher.smith@districtservicesdc.com,+1 (202) 375-4214,District Services,Washington,DC,US,20018,"Priority_B, DC_Business",Industry: Law,DC_SBA
Thomas,Rodriguez,thomas.rodriguez@metroconsultingdc.com,+1 (202) 733-9223,Metro Consulting,Washington,DC,US,20011,"Priority_B, DC_Business",Industry: Tech,DC_ABRA
Barbara,Davis,barbara.davis@georgetownllcdc.com,+1 (202) 402-9960,Georgetown LLC,Washington,DC,US,20011,"Priority_B, DC_Business",Industry: Consulting,DC_DLCP
Jessica,Anderson,jessica.anderson@metrosystemsdc.com,+1 (771) 826-4763,Metro Systems,Washington,DC,US,20011,"Priority_B, DC_Business",Industry: Government Relations,DC_ABRA
Linda,Jones,linda.jones@nationalmallholdingsdc.com,+1 (202) 203-3334,National Mall Holdings,Washington,DC,US,20007,"Priority_A, ABC_License, DC_Business",License Type: C/R (Tavern),DC_ABRA
Elizabeth,Jones,elizabeth.jones@embassysystemsdc.com,+1 (202) 924-5611,Embassy Systems,Washington,DC,US,20024,"Priority_B, DC_Business",Industry: Tech,DC_Business_Center
James,Anderson,james.anderson@federalassociatesdc.com,+1 (202) 249-8479,Federal Associates,Washington,DC,US,20005,"Priority_B, DC_Business",Industry: Consulting,DC_DLCP
Susan,Thomas,susan.thomas@federalpartnersdc.com,+1 (202) 777-5151,Federal Partners,Washington,DC,US,20001,"Priority_A, ABC_License, DC_Business",License Type: CR (Restaurant),DC_ABRA
Robert,Brown,robert.brown@anacostiapartnersdc.com,+1 (771) 229-7843,Anacostia Partners,Washington,DC,US,20003,"Priority_B, DC_Business",Industry: Tech,DC_SBA
Barbara,Williams,barbara.williams@federalcorpdc.com,+1 (202) 909-8682,Federal Corp,Washington,DC,US,20002,"Priority_B, DC_Business",Industry: Non-Profit,DC_DLCP
John,Thomas,john.thomas@georgetowngovernmentaffairsdc.com,+1 (771) 802-3211,Georgetown Government Affairs,Washington,DC,US,20017,"Priority_B, DC_Business",Industry: Tech,DC_SBA
Sarah,Anderson,sarah.anderson@kstreetgroupdc.com,+1 (771) 802-6326,K Street Group,Washington,DC,US,20009,"Priority_B, DC_Business",Industry: Consulting,DC_Business_Center
Patricia,Wilson,patricia.wilson@potomacgroupdc.com,+1 (771) 315-5583,Potomac Group,Washington,DC,US,20011,"Priority_B, DC_Business",Industry: Non-Profit,DC_SBA
Michael,Anderson,michael.anderson@nationalmallconsultingdc.com,+1 (771) 593-1549,National Mall Consulting,Washington,DC,US,20037,"Priority_B, DC_Business",Industry: Government Relations,DC_DLCP
Mary,Smith,mary.smith@federalenterprisesdc.com,+1 (202) 466-6472,Federal Enterprises,Washington,DC,US,20020,"Priority_A, ABC_License, DC_Business",License Type: C/R (Tavern),DC_ABRA
James,Taylor,james.taylor@districtpartnersdc.com,+1 (771) 608-4309,District Partners,Washington,DC,US,20019,"Priority_B, DC_Business",Industry: Non-Profit,DC_Business_Center
Linda,Anderson,linda.anderson@embassycorpdc.com,+1 (771) 221-1644,Embassy Corp,Washington,DC,US,20003,"Priority_B, DC_Business",Industry: Non-Profit,DC_DLCP
Robert,Thomas,robert.thomas@kstreetconsultingdc.com,+1 (202) 312-4529,K Street Consulting,Washington,DC,US,20002,"Priority_B, DC_Business",Industry: Tech,DC_Business_Center
Nancy,Rodriguez,nancy.rodriguez@metrosolutionsdc.com,+1 (202) 573-2486,Metro Solutions,Washington,DC,US,20003,"Priority_B, DC_Business",Industry: Non-Profit,DC_Business_Center
William,Taylor,william.taylor@embassyllcdc.com,+1 (202) 784-6480,Embassy LLC,Washington,DC,US,20018,"Priority_B, DC_Business",Industry: Government Relations,DC_SBA
Sarah,Williams,sarah.williams@federalholdingsdc.com,+1 (771) 641-4433,Federal Holdings,Washington,DC,US,20020,"Priority_B, DC_Business",Industry: Tech,DC_ABRA
Joseph,Jones,joseph.jones@federalsolutionsdc.com,+1 (202) 391-6429,Federal Solutions,Washington,DC,US,20009,"Priority_B, DC_Business",Industry: Non-Profit,DC_Business_Center
Sarah,Thomas,sarah.thomas@kstreetassociatesdc.com,+1 (771) 683-4743,K Street Associates,Washington,DC,US,20009,"Priority_B, DC_Business",Industry: Non-Profit,DC_Business_Center
Sarah,Jones,sarah.jones@metrollcdc.com,+1 (202) 286-1783,Metro LLC,Washington,DC,US,20024,"Priority_B, DC_Business",Industry: Law,DC_SBA
David,Thomas,david.thomas@kstreetsolutionsdc.com,+1 (202) 322-3111,K Street Solutions,Washington,DC,US,20020,"Priority_A, ABC_License, DC_Business",License Type: CR (Restaurant),DC_ABRA
John,Johnson,john.johnson@metroholdingsdc.com,+1 (771) 421-7073,Metro Holdings,Washington,DC,US,20008,"Priority_B, DC_Business",Industry: Consulting,DC_Business_Center
Richard,Davis,richard.davis@capitolservicesdc.com,+1 (771) 424-9177,Capitol Services,Washington,DC,US,20032,"Priority_B, DC_Business",Industry: Law,DC_ABRA
Elizabeth,Miller,elizabeth.miller@potomacpartnersdc.com,+1 (771) 335-9320,Potomac Partners,Washington,DC,US,20004,"Priority_B, DC_Business",Industry: Tech,DC_DLCP
Robert,Taylor,robert.taylor@nationalmallservicesdc.com,+1 (771) 907-9470,National Mall Services,Washington,DC,US,20008,"Priority_B, DC_Business",Industry: Government Relations,DC_SBA
Richard,Garcia,richard.garcia@kstreetpartnersdc.com,+1 (771) 571-5860,K Street Partners,Washington,DC,US,20012,"Priority_B, DC_Business",Industry: Law,DC_ABRA
Robert,Miller,robert.miller@potomacservicesdc.com,+1 (771) 227-5243,Potomac Services,Washington,DC,US,20018,"Priority_B, DC_Business",Industry: Government Relations,DC_Business_Center
Jennifer,Jones,jennifer.jones@federalgroupdc.com,+1 (771) 919-2958,Federal Group,Washington,DC,US,20016,"Priority_B, DC_Business",Industry: Government Relations,DC_ABRA
David,Anderson,david.anderson@embassyholdingsdc.com,+1 (771) 696-8816,Embassy Holdings,Georgetown,DC,US,20057,"Priority_B, DC_Business",Industry: Government Relations,DC_DLCP
John,Rodriguez,john.rodriguez@districtconsultingdc.com,+1 (202) 744-8274,District Consulting,Georgetown,DC,US,20057,"Priority_A, ABC_License, DC_Business",License Type: CR (Restaurant),DC_ABRA
Patricia,Garcia,patricia.garcia@georgetownsolutionsdc.com,+1 (771) 480-1509,Georgetown Solutions,Georgetown,DC,US,20057,"Priority_B, DC_Business",Industry: Non-Profit,DC_SBA
Charles,Davis,charles.davis@georgetowngovernmentaffairsdc.com,+1 (771) 456-6174,Georgetown Government Affairs,Georgetown,DC,US,20057,"Priority_B, DC_Business",Industry: Government Relations,DC_DLCP
Charles,Rodriguez,charles.rodriguez@districtsolutionsdc.com,+1 (771) 322-8920,District Solutions,Georgetown,DC,US,20035,"Priority_A, ABC_License, DC_Business",License Type: CT (Catering),DC_ABRA
John,Smith,john.smith@embassypartnersdc.com,+1 (202) 575-7857,Embassy Partners,Georgetown,DC,US,20057,"Priority_B, DC_Business",Industry: Law,DC_SBA
Sarah,Smith,sarah.smith@metrosystemsdc.com,+1 (202) 361-7365,Metro Systems,Georgetown,DC,US,20057,"Priority_A, ABC_License, DC_Business",License Type: CN (Nightclub),DC_ABRA
