First Name,Last Name,Email,Phone,Company,City,State,Country,Postal Code,Tags,Notes,Source
Robert,Jones,robert.jones@gatewayenterprisesnj.com,+1 (908) 372-6780,Gateway Enterprises,Newark,NJ,US,07104,"Priority_A, ABC_License, NJ_Business",License Class: Restricted,NJ_ABC
Patricia,Williams,patricia.williams@gatewaysolutionsnj.com,+1 (908) 264-7854,Gateway Solutions,Newark,NJ,US,07104,"Priority_A, ABC_License, NJ_Business",License Class: Plenary Retail Consumption,NJ_ABC
Lisa,Brown,lisa.brown@delawareservicesnj.com,+1 (973) 743-4421,Delaware Services,Newark,NJ,US,07106,"Priority_B, NJ_Business",Industry: Finance,NJ_Chamber
Jennifer,Lopez,jennifer.lopez@shoresolutionsnj.com,+1 (609) 547-7176,Shore Solutions,Newark,NJ,US,07104,"Priority_B, NJ_Business",Industry: Pharmaceuticals,NJ_Chamber
Elizabeth,Gonzalez,elizabeth.gonzalez@princetonsolutionsnj.com,+1 (848) 371-4017,Princeton Solutions,Newark,NJ,US,07106,"Priority_B, NJ_Business",Industry: Pharmaceuticals,NJ_ABC
Charles,Hernandez,charles.hernandez@gatewayllcnj.com,+1 (862) 637-7969,Gateway LLC,Newark,NJ,US,07114,"Priority_B, NJ_Business",Industry: Tourism,NJ_Div_Revenue
William,Johnson,william.johnson@gatewayenterprisesnj.com,+1 (201) 627-8954,Gateway Enterprises,Newark,NJ,US,07112,"Priority_B, NJ_Business",Industry: Logistics,NJ_Business_Portal
Richard,Gonzalez,richard.gonzalez@princetonassociatesnj.com,+1 (609) 579-5488,Princeton Associates,Newark,NJ,US,07102,"Priority_B, NJ_Business",Industry: Pharmaceuticals,NJ_Business_Portal
John,Jones,john.jones@delawarellcnj.com,+1 (848) 334-9745,Delaware LLC,Newark,NJ,US,07106,"Priority_A, ABC_License, NJ_Business",License Class: Restricted,NJ_ABC
Patricia,Brown,patricia.brown@libertyllcnj.com,+1 (201) 939-4591,Liberty LLC,Newark,NJ,US,07102,"Priority_A, ABC_License, NJ_Business",License Class: Broadway,NJ_ABC
William,Smith,william.smith@newarkholdingsnj.com,+1 (856) 650-5188,Newark Holdings,Newark,NJ,US,07107,"Priority_A, ABC_License, NJ_Business",License Class: Plenary Retail Consumption,NJ_ABC
Jennifer,Smith,jennifer.smith@shorepartnersnj.com,+1 (609) 909-8960,Shore Partners,Newark,NJ,US,07105,"Priority_B, NJ_Business",Industry: Finance,NJ_Div_Revenue
Richard,Rodriguez,richard.rodriguez@gardenstategroupnj.com,+1 (201) 274-2772,Garden State Group,Newark,NJ,US,07104,"Priority_B, NJ_Business",Industry: Pharmaceuticals,NJ_Chamber
Susan,Davis,susan.davis@gatewaygroupnj.com,+1 (862) 248-4662,Gateway Group,Newark,NJ,US,07114,"Priority_A, ABC_License, NJ_Business",License Class: Restricted,NJ_ABC
Joseph,Hernandez,joseph.hernandez@newarkenterprisesnj.com,+1 (609) 797-8624,Newark Enterprises,Newark,NJ,US,07108,"Priority_A, ABC_License, NJ_Business",License Class: Plenary Retail Consumption,NJ_ABC
Susan,Davis,susan.davis@gardenstatepartnersnj.com,+1 (862) 495-8536,Garden State Partners,Newark,NJ,US,07106,"Priority_B, NJ_Business",Industry: Pharmaceuticals,NJ_Div_Revenue
Robert,Martinez,robert.martinez@delawareholdingsnj.com,+1 (609) 245-6371,Delaware Holdings,Newark,NJ,US,07105,"Priority_B, NJ_Business",Industry: Finance,NJ_Div_Revenue
Susan,Gonzalez,susan.gonzalez@libertyenterprisesnj.com,+1 (201) 918-7176,Liberty Enterprises,Newark,NJ,US,07114,"Priority_A, ABC_License, NJ_Business",License Class: Broadway,NJ_ABC
Thomas,Johnson,thomas.johnson@princetonenterprisesnj.com,+1 (908) 713-4945,Princeton Enterprises,Newark,NJ,US,07114,"Priority_B, NJ_Business",Industry: Finance,NJ_Div_Revenue
Richard,Brown,richard.brown@shoreenterprisesnj.com,+1 (551) 334-2708,Shore Enterprises,Newark,NJ,US,07105,"Priority_B, NJ_Business",Industry: Tourism,NJ_Div_Revenue
Elizabeth,Lopez,elizabeth.lopez@pinebarrensgroupnj.com,+1 (201) 847-7399,Pine Barrens Group,Newark,NJ,US,07108,"Priority_B, NJ_Business",Industry: Tourism,NJ_Business_Portal
Robert,Jones,robert.jones@trentonsolutionsnj.com,+1 (609) 861-9156,Trenton Solutions,Newark,NJ,US,07106,"Priority_B, NJ_Business",Industry: Tourism,NJ_Chamber
Patricia,Williams,patricia.williams@gardenstateenterprisesnj.com,+1 (732) 473-3911,Garden State Enterprises,Newark,NJ,US,07112,"Priority_B, NJ_Business",Industry: Pharmaceuticals,NJ_Div_Revenue
John,Williams,john.williams@delawarellcnj.com,+1 (609) 584-2368,Delaware LLC,Newark,NJ,US,07104,"Priority_B, NJ_Business",Industry: Finance,NJ_Chamber
Karen,Gonzalez,karen.gonzalez@jerseypartnersnj.com,+1 (908) 880-9496,Jersey Partners,Newark,NJ,US,07103,"Priority_B, NJ_Business",Industry: Finance,NJ_ABC
Patricia,Gonzalez,patricia.gonzalez@libertyenterprisesnj.com,+1 (862) 545-2895,Liberty Enterprises,Newark,NJ,US,07104,"Priority_B, NJ_Business",Industry: Tourism,NJ_Chamber
Jessica,Gonzalez,jessica.gonzalez@trentonsolutionsnj.com,+1 (856) 387-8213,Trenton Solutions,Newark,NJ,US,07102,"Priority_B, NJ_Business",Industry: Logistics,NJ_Business_Portal
Charles,Martinez,charles.martinez@delawaresolutionsnj.com,+1 (551) 677-9765,Delaware Solutions,Newark,NJ,US,07105,"Priority_B, NJ_Business",Industry: Tech,NJ_Business_Portal
James,Johnson,james.johnson@newarkassociatesnj.com,+1 (856) 954-4389,Newark Associates,Newark,NJ,US,07104,"Priority_A, ABC_License, NJ_Business",License Class: Plenary Retail Consumption,NJ_ABC
Linda,Hernandez,linda.hernandez@libertyassociatesnj.com,+1 (732) 547-1849,Liberty Associates,Newark,NJ,US,07105,"Priority_A, ABC_License, NJ_Business",License Class: Broadway,NJ_ABC
Barbara,Brown,barbara.brown@jerseyenterprisesnj.com,+1 (551) 862-1846,Jersey Enterprises,Newark,NJ,US,07103,"Priority_B, NJ_Business",Industry: Tech,NJ_Business_Portal
Patricia,Lopez,patricia.lopez@princetonassociatesnj.com,+1 (862) 573-9021,Princeton Associates,Newark,NJ,US,07108,"Priority_B, NJ_Business",Industry: Tourism,NJ_ABC
Jennifer,Miller,jennifer.miller@shorellcnj.com,+1 (973) 431-1065,Shore LLC,Newark,NJ,US,07107,"Priority_B, NJ_Business",Industry: Finance,NJ_ABC
Elizabeth,Gonzalez,elizabeth.gonzalez@princetonpartnersnj.com,+1 (732) 226-8611,Princeton Partners,Newark,NJ,US,07105,"Priority_B, NJ_Business",Industry: Pharmaceuticals,NJ_Div_Revenue
Elizabeth,Garcia,elizabeth.garcia@gardenstateenterprisesnj.com,+1 (848) 947-8732,Garden State Enterprises,Newark,NJ,US,07104,"Priority_B, NJ_Business",Industry: Finance,NJ_Business_Portal
Karen,Davis,karen.davis@newarkcorpnj.com,+1 (732) 657-3586,Newark Corp,Jersey City,NJ,US,07305,"Priority_B, NJ_Business",Industry: Tech,NJ_ABC
Jessica,Lopez,jessica.lopez@jerseyservicesnj.com,+1 (201) 483-8050,Jersey Services,Jersey City,NJ,US,07302,"Priority_B, NJ_Business",Industry: Logistics,NJ_Div_Revenue
Lisa,Brown,lisa.brown@delawareenterprisesnj.com,+1 (551) 685-6876,Delaware Enterprises,Jersey City,NJ,US,07304,"Priority_B, NJ_Business",Industry: Logistics,NJ_Chamber
Richard,Martinez,richard.martinez@trentonllcnj.com,+1 (973) 996-4319,Trenton LLC,Jersey City,NJ,US,07302,"Priority_B, NJ_Business",Industry: Tech,NJ_ABC
