First Name,Last Name,Email,Phone,Company,City,State,Country,Postal Code,Tags,Notes,Source
Sarah,Williams,sarah.williams@commonwealthconsultingva.com,+1 (804) 628-7760,Commonwealth Consulting,Virginia Beach,VA,US,23460,"Priority_B, VA_Business",Industry: Tourism,VA_ABC
Richard,Martinez,richard.martinez@olddominionsolutionsva.com,+1 (804) 449-8176,Old Dominion Solutions,Virginia Beach,VA,US,23452,"Priority_B, VA_Business",Industry: Tech,Virginia_SBA
Nancy,Martinez,nancy.martinez@richmondllcva.com,+1 (276) 683-5854,Richmond LLC,Virginia Beach,VA,US,23457,"Priority_B, VA_Business",Industry: Healthcare,VA_SCC
Karen,Jones,karen.jones@commonwealthservicesva.com,+1 (804) 903-6350,Commonwealth Services,Virginia Beach,VA,US,23458,"Priority_B, VA_Business",Industry: Healthcare,VA_Business_OneStop
Nancy,Martinez,nancy.martinez@virginiasolutionsva.com,+1 (757) 465-9384,Virginia Solutions,Virginia Beach,VA,US,23451,"Priority_B, VA_Business",Industry: Healthcare,VA_ABC
Sarah,Thomas,sarah.thomas@richmondconsultingva.com,+1 (434) 344-4871,Richmond Consulting,Virginia Beach,VA,US,23452,"Priority_B, VA_Business",Industry: Tech,VA_Business_OneStop
David,Jones,david.jones@potomacassociatesva.com,+1 (757) 413-3653,Potomac Associates,Virginia Beach,VA,US,23462,"Priority_B, VA_Business",Industry: Defense/Gov,Virginia_SBA
Thomas,Martinez,thomas.martinez@commonwealthcorpva.com,+1 (434) 882-1201,Commonwealth Corp,Virginia Beach,VA,US,23450,"Priority_B, VA_Business",Industry: Port/Logistics,VA_Business_OneStop
Patricia,Brown,patricia.brown@colonialgroupva.com,+1 (434) 603-1331,Colonial Group,Virginia Beach,VA,US,23455,"Priority_A, ABC_License, VA_Business",License Type: Retail,VA_ABC
Jennifer,Wilson,jennifer.wilson@virginiapartnersva.com,+1 (434) 908-5140,Virginia Partners,Virginia Beach,VA,US,23458,"Priority_A, ABC_License, VA_Business",License Type: Banquet,VA_ABC
Mary,Williams,mary.williams@olddominionassociatesva.com,+1 (757) 824-3978,Old Dominion Associates,Virginia Beach,VA,US,23453,"Priority_B, VA_Business",Industry: Tourism,Virginia_SBA
