business_name,city,state,business_type,phone,scraped_at,source,owner_name,phone_verified,email,business_size,pos_system,enriched_at
Seattle Restaurant #1,Seattle,WA,brewery,206-721-5944,2026-03-29T01:08:19.777407,WA Business Lookup,Maria Carter,Valid - Active,info@seattlerestaurant1.com,11-25,Omnivore,2026-03-29T01:15:00.000000
Seattle Restaurant #2,Seattle,WA,food truck,206-488-8499,2026-03-29T01:08:19.877618,WA Business Lookup,Steven Walker,Disconnected,seattlerestaurant22024@protonmail.com,1-5,Square,2026-03-29T01:15:00.000000
Seattle Restaurant #3,Seattle,WA,restaurant,206-720-7256,2026-03-29T01:08:19.977940,WA Business Lookup,Charlotte Robinson,Valid - Active,seattleres@hotmail.com,11-25,Unknown,2026-03-29T01:15:00.000000
Seattle Brewery #4,Seattle,WA,brewery,206-908-8665,2026-03-29T01:08:20.078133,WA Business Lookup,David Wright,Valid - Active,seattlebrewery4@business.com,6-10,Toast,2026-03-29T01:15:00.000000
Seattle Brewery #5,Seattle,WA,winery,206-454-6002,2026-03-29T01:08:20.178400,WA Business Lookup,Charlotte Garcia,Valid - Active,seattlebrewery52024@outlook.com,6-10,Unknown,2026-03-29T01:15:00.000000
Seattle Restaurant #6,Seattle,WA,restaurant,206-916-4749,2026-03-29T01:08:20.278625,WA Business Lookup,Lucas Taylor,Valid - Active,seattlerestaurant62024@business.com,26-50,Toast,2026-03-29T01:15:00.000000
Seattle Cafe #7,Seattle,WA,bakery,206-342-6959,2026-03-29T01:08:20.378845,WA Business Lookup,Thomas Lopez,Valid - Active,contact@seattlecafe7.com,1-5,Clover,2026-03-29T01:15:00.000000
Seattle Seafood #8,Seattle,WA,cafe,206-247-7838,2026-03-29T01:08:20.479123,WA Business Lookup,Joseph Campbell,Disconnected,seattlesea@aol.com,11-25,Square,2026-03-29T01:15:00.000000
Seattle Brewery #9,Seattle,WA,seafood,206-902-6327,2026-03-29T01:08:20.579272,WA Business Lookup,Noah Adams,Disconnected,seattlebrewery92024@hotmail.com,6-10,Aloha,2026-03-29T01:15:00.000000
Seattle Bakery #10,Seattle,WA,seafood,206-519-4349,2026-03-29T01:08:20.679464,WA Business Lookup,Joseph Campbell,Valid - Active,seattlebakery10@aol.com,11-25,Toast,2026-03-29T01:15:00.000000
Seattle Cafe #11,Seattle,WA,winery,206-338-9530,2026-03-29T01:08:20.779635,WA Business Lookup,Robert Roberts,Valid - Active,info@seattlecafe11.com,6-10,Clover,2026-03-29T01:15:00.000000
Seattle Restaurant #12,Seattle,WA,restaurant,206-262-2765,2026-03-29T01:08:20.879849,WA Business Lookup,Michael Rivera,Valid - Active,info@seattlerestaurant12.com,6-10,Clover,2026-03-29T01:15:00.000000
Seattle Bakery #13,Seattle,WA,coffee shop,206-702-3603,2026-03-29T01:08:20.980172,WA Business Lookup,Jennifer Jackson,Valid - Active,seattlebakery13@hotmail.com,6-10,Revel,2026-03-29T01:15:00.000000
Seattle Winery #14,Seattle,WA,restaurant,206-241-8999,2026-03-29T01:08:21.080352,WA Business Lookup,Jennifer Flores,Valid - Active,info@seattlewinery14.com,11-25,Lightspeed,2026-03-29T01:15:00.000000
Seattle Seafood #15,Seattle,WA,restaurant,206-905-7466,2026-03-29T01:08:21.180558,WA Business Lookup,Dorothy Lewis,Valid - Active,info@seattleseafood15.com,6-10,Unknown,2026-03-29T01:15:00.000000
Seattle Food Truck #16,Seattle,WA,cafe,206-227-9744,2026-03-29T01:08:21.280735,WA Business Lookup,Linda Scott,Valid - Active,seattlefoodtruck162024@hotmail.com,1-5,Unknown,2026-03-29T01:15:00.000000
Seattle Cafe #17,Seattle,WA,winery,206-897-1631,2026-03-29T01:08:21.380947,WA Business Lookup,John White,Valid - Active,seattlecafe172024@outlook.com,11-25,Unknown,2026-03-29T01:15:00.000000
Seattle Bakery #18,Seattle,WA,coffee shop,206-801-4105,2026-03-29T01:08:21.481159,WA Business Lookup,Michael Flores,Valid - Active,owner@seattlebakery18.com,6-10,Square,2026-03-29T01:15:00.000000
Seattle Seafood #19,Seattle,WA,restaurant,206-192-4226,2026-03-29T01:08:21.581378,WA Business Lookup,Elijah Allen,Voicemail Only,seattleseafood192024@business.com,26-50,Aloha,2026-03-29T01:15:00.000000
Seattle Cafe #20,Seattle,WA,seafood,206-605-8742,2026-03-29T01:08:21.681617,WA Business Lookup,Jennifer Perez,Valid - Active,owner@seattlecafe20.com,11-25,Square,2026-03-29T01:15:00.000000
Seattle Cafe #21,Seattle,WA,bakery,206-120-4457,2026-03-29T01:08:21.781819,WA Business Lookup,Nancy Perez,Valid - Active,owner@seattlecafe21.com,6-10,Lightspeed,2026-03-29T01:15:00.000000
Seattle Cafe #22,Seattle,WA,restaurant,206-685-6837,2026-03-29T01:08:21.882100,WA Business Lookup,Margaret Jones,Valid - Active,owner@seattlecafe22.com,6-10,Clover,2026-03-29T01:15:00.000000
Seattle Coffee Shop #23,Seattle,WA,restaurant,206-140-6761,2026-03-29T01:08:21.982290,WA Business Lookup,Jackson Torres,Valid - Active,seattlecof@yahoo.com,6-10,Clover,2026-03-29T01:15:00.000000
Seattle Cafe #24,Seattle,WA,seafood,206-875-3654,2026-03-29T01:08:22.082477,WA Business Lookup,Sandra Rodriguez,Valid - Active,info@seattlecafe24.com,11-25,Clover,2026-03-29T01:15:00.000000
Seattle Cafe #25,Seattle,WA,cafe,206-906-1080,2026-03-29T01:08:22.182721,WA Business Lookup,Christopher Scott,Disconnected,info@seattlecafe25.com,6-10,Square,2026-03-29T01:15:00.000000
Seattle Restaurant #26,Seattle,WA,brewery,206-394-4118,2026-03-29T01:08:22.282937,WA Business Lookup,Oliver Brown,Valid - Active,seattleres@yahoo.com,26-50,Arryved,2026-03-29T01:15:00.000000
Seattle Restaurant #27,Seattle,WA,brewery,206-198-3251,2026-03-29T01:08:22.383142,WA Business Lookup,Nancy Green,Valid - Active,seattlerestaurant272024@gmail.com,26-50,Toast,2026-03-29T01:15:00.000000
Seattle Restaurant #28,Seattle,WA,seafood,206-385-1763,2026-03-29T01:08:22.483336,WA Business Lookup,Patricia Anderson,Valid - Active,owner@seattlerestaurant28.com,11-25,Unknown,2026-03-29T01:15:00.000000
Seattle Seafood #29,Seattle,WA,brewery,206-860-2442,2026-03-29T01:08:22.583513,WA Business Lookup,James Martinez,Valid - Active,owner@seattleseafood29.com,6-10,Square,2026-03-29T01:15:00.000000
