Lead ID,Date Added,First Name,Last Name,Company Name,Job Title,Email,Phone,Industry,Company Size,Lead Source,Status,Priority,Last Contact Date,Next Follow-Up Date,Follow-Up Method,Lead Temperature,Notes,Opportunity Value,Probability (%),Expected Close Date,Assigned To,Competitor Used,Demo Date,Decision Maker Identified,Blockers/Objections,Next Steps
L-001,2026-03-28,John,Smith,TechCorp,CTO,john.smith@techcorp.com,555-0101,SaaS,51-200,Website,New,High,,2026-03-29,Email,Warm,Inquired about AI voice agents for customer service,$25000,25,2026-06-30,Sales Rep A,None,,Yes,Budget approval pending,Send case study and pricing
L-002,2026-03-28,Sarah,Johnson,RetailMax,Operations Manager,sarah.j@retailmax.com,555-0102,Retail,201-500,Referral,Contacted,Medium,2026-03-28,2026-03-31,Call,Hot,Referred by existing client TechMart. Interested in POS integration.,$45000,60,2026-05-15,Sales Rep B,Legacy POS System,2026-04-05,Yes,IT approval process,Schedule demo with IT team
L-003,2026-03-28,Michael,Chen,HealthFirst,Director of Innovation,m.chen@healthfirst.org,555-0103,Healthcare,1000+,Trade Show,Qualified,High,2026-03-28,2026-04-02,Email,Hot,Met at HIMSS. Interested in patient engagement AI.,$120000,40,2026-07-31,Sales Rep A,Epic integration questions,2026-04-10,No,Compliance review needed,Send HIPAA compliance documentation
L-004,2026-03-28,Emily,Rodriguez,StartupXYZ,CEO,emily@startupxyz.io,555-0104,Technology,11-50,LinkedIn,New,Medium,,2026-03-30,Email,Cold,Connected on LinkedIn. Mentioned scaling customer support.,$15000,15,2026-08-15,Sales Rep C,None,,No,,Send intro email with ROI calculator
L-005,2026-03-28,David,Park,FinanceHub,CFO,david.park@financehub.com,555-0105,Finance,200-1000,Inbound Call,Contacted,High,2026-03-28,2026-04-01,Call,Warm,Called about fraud detection AI. Very interested.,$85000,50,2026-06-01,Sales Rep B,Current vendor contract expires in 3 months,2026-04-15,Yes,Contract renewal timeline,Prepare competitive comparison
L-006,2026-03-28,Amanda,Foster,ManufactureCo,VP Operations,a.foster@mfgco.com,555-0106,Manufacturing,500-1000,Cold Outreach,New,Low,,2026-04-05,Email,Cold,Target account. No prior engagement yet.,$95000,10,,Sales Rep A,None,,No,,Initial outreach - value-based email
L-007,2026-03-28,Robert,Taylor,EduLearn,IT Director,rtaylor@edulearn.edu,555-0107,Education,5000+,Webinar,Qualified,Medium,2026-03-28,2026-04-03,Email,Warm,Attended AI webinar. Asked about chatbot implementation.,$35000,35,2026-09-01,Sales Rep C,Blackboard,2026-04-12,Yes,Academic calendar constraints,Schedule during summer break planning
L-008,2026-03-28,Lisa,Wong,Hospitality Plus,Regional Manager,lisa.wong@hplus.com,555-0108,Hospitality,1000-5000,Email Campaign,Contacted,Medium,2026-03-28,2026-04-07,Call,Cold,Opened email 3 times. No reply yet.,$55000,20,2026-08-01,Sales Rep B,None,,No,,Follow-up call with specific use case
L-009,2026-03-28,James,Mitchell,LegalServe,Managing Partner,j.mitchell@legals.com,555-0109,Legal Services,50-200,Conference,Proposal Sent,High,2026-03-28,2026-04-02,Call,Hot,Received proposal last week. Asked clarifying questions.,$75000,70,2026-04-30,Sales Rep A,Clio,,Yes,Partner buy-in needed,Schedule call with all partners
L-010,2026-03-28,Patricia,Garcia,MediaGroup,Director of Sales,patty.g@media.com,555-0110,Media,500-1000,Referral,Closed Won,High,2026-03-28,2026-04-15,Email,Hot,Existing client referred. Ready to sign.,$60000,95,2026-04-05,Sales Rep C,None,2026-03-25,Yes,Contract review,Send contract for signature
L-011,2026-03-28,Kevin,Lee,ConsultingPro,Senior Consultant,klee@consultpro.com,555-0111,Consulting,11-50,Website,New,Low,,2026-04-10,Email,Cold,Downloaded whitepaper on AI automation.,$10000,5,,Sales Rep A,None,,No,,Nurture with educational content
L-012,2026-03-28,Rachel,Adams,LogisticsGlobal,COO,r.adams@logglobal.com,555-0112,Logistics,5000+,Cold Outreach,Contacted,High,2026-03-28,2026-04-01,Call,Warm,Responded to cold email. Wants to discuss supply chain AI.,$200000,30,2026-10-01,Sales Rep B,SAP integration questions,,No,Technical requirements gathering,Schedule technical discovery call
L-013,2026-03-28,Thomas,Brown,RealEstate Inc,Marketing Director,tbrown@reinc.com,555-0113,Real Estate,200-500,Social Media,New,Medium,,2026-04-08,Email,Warm,Commented on LinkedIn post. DMs open.,$28000,20,2026-07-15,Sales Rep C,None,,No,,Send personalized video intro
L-014,2026-03-28,Jennifer,White,NonprofitOrg,Executive Director,jen@nonprofit.org,555-0114,Non-Profit,11-50,Inbound Call,Qualified,Medium,2026-03-28,2026-04-04,Call,Warm,Called about grant-funded AI project. Limited budget.,$22000,45,2026-06-15,Sales Rep A,None,2026-04-08,Yes,Board approval required,Prepare nonprofit pricing options
L-015,2026-03-28,Mark,Davis,AutoParts Co,Plant Manager,mdavis@autoparts.com,555-0115,Automotive,1000+,Trade Show,Contacted,High,2026-03-28,2026-04-03,Email,Hot,Met at automotive expo. Discussing predictive maintenance AI.,$150000,55,2026-05-30,Sales Rep B,GE Digital,2026-04-10,Yes,Security audit requirements,Coordinate with security team for audit
