company,contact,title,phone,email,city,tier,source,pos_focus,notes
LA Payment Pros,Chris Brown,Technician,(294) 881-2273,chris.brown@lapaymentpros.com,Los Angeles,Tier 1,Industry Forum,Square,Specializes in Square installations in Los Angeles area
Central Valley Payments,Tom Johnson,Consultant,(469) 135-7391,tom.johnson@centralvalleypayments.com,Sacramento,Tier 2,Toast Partner Directory,Revel,Specializes in Revel installations in Sacramento area
LA Payment Pros,John Williams,Sales Manager,(587) 435-2440,john.williams@lapaymentpros.com,Los Angeles,Tier 1,Toast Partner Directory,Square,Specializes in Square installations in Los Angeles area
NorCal Restaurant Tech,Anna Rodriguez,Consultant,(616) 155-9486,anna.rodriguez@norcalrestauranttech.com,Alameda,Tier 1,Google Maps,Toast,Specializes in Toast installations in Alameda area
LA Payment Pros,Lisa Davis,Consultant,(348) 599-7202,lisa.davis@lapaymentpros.com,Los Angeles,Tier 1,LinkedIn,Square,Specializes in Square installations in Los Angeles area
Silicon Valley Terminals,Rachel Brown,Owner,(450) 188-8830,rachel.brown@siliconvalleyterminals.com,Santa Clara,Tier 2,Google Maps,Aloha,Specializes in Aloha installations in Santa Clara area
NorCal Restaurant Tech,Chris Williams,Sales Manager,(336) 524-5964,chris.williams@norcalrestauranttech.com,Alameda,Tier 1,Industry Forum,Toast,Specializes in Toast installations in Alameda area
LA Payment Pros,Rachel Jones,Technician,(412) 358-1110,rachel.jones@lapaymentpros.com,Los Angeles,Tier 1,Google Maps,Square,Specializes in Square installations in Los Angeles area
Inland Empire POS,Mike Williams,Owner,(210) 609-9437,mike.williams@inlandempirepos.com,Riverside,Tier 2,Toast Partner Directory,Square,Specializes in Square installations in Riverside area
Inland Empire POS,John Smith,Sales Manager,(521) 654-1822,john.smith@inlandempirepos.com,Riverside,Tier 2,Industry Forum,Square,Specializes in Square installations in Riverside area
Bay Area POS Solutions,Chris Garcia,Consultant,(830) 675-7151,chris.garcia@bayareapossolutions.com,San Francisco,Tier 1,Industry Forum,Toast,Specializes in Toast installations in San Francisco area
